sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
58	710046845	5000	1558	0.000000	1000	0.370429	1000 	 1035.227 	 908 	 567 	 632.244 	 2.599861 	 0.002510931 	 0.006177431 	 0 
59	710954423	5000	1558	0.000000	1000	0.996519	1000 	 1300.236 	 1140.5 	 783 	 822.2504 	 2.392396 	 0.001840068 	 0.02984147 	 1 
60	712534281	5000	1558	0.000000	1000	0.957497	1000 	 3182.879 	 2759 	 3361 	 2011.42 	 2.476546 	 0.000777956 	 0.0001772317 	 0 
61	714735998	5000	1558	0.000000	1000	0.989590	1000 	 2163.078 	 1870.5 	 599 	 1374.588 	 2.46346 	 0.001138998 	 0.000125043 	 0 
62	716668803	5000	1558	0.000000	1000	0.776315	1000 	 1463.609 	 1298 	 1054 	 893.2693 	 2.515731 	 0.001718823 	 0.008635679 	 0 
63	718299082	5000	1558	0.000000	1000	0.840797	1000 	 806.2094 	 698 	 544 	 524.1133 	 2.35045 	 0.002915644 	 0.0008513793 	 0 
64	719710870	5000	1558	0.000000	1000	0.968973	1000 	 1486.787 	 1312 	 1220 	 936.6598 	 2.401668 	 0.001615562 	 0.02503064 	 1 
65	721441991	5000	1558	0.000000	1000	0.825020	1000 	 1925.362 	 1691 	 560 	 1212.145 	 2.459993 	 0.001277934 	 0.002654092 	 0 
66	723206726	5000	1558	0.000000	1000	0.224525	1000 	 1361.207 	 1187 	 1187 	 851.6953 	 2.541284 	 0.001866872 	 0.001256214 	 0 
67	724131111	5000	1558	0.000000	1000	0.972463	1000 	 990.8238 	 863 	 683 	 644.4632 	 2.403001 	 0.002425753 	 6.097371e-06 	 0 
68	725593320	5000	1558	0.000000	1000	0.996706	1000 	 2168.042 	 1911 	 1252 	 1326.636 	 2.58842 	 0.001193812 	 0.03161711 	 1 
69	727643774	5000	1558	0.000000	1000	0.740870	1000 	 1453.768 	 1251 	 622 	 928.2011 	 2.415162 	 0.0016614 	 0.0001144866 	 0 
70	729290860	5000	1558	0.000000	1000	0.705536	1000 	 965.9956 	 834.5 	 633 	 606.3409 	 2.545785 	 0.002635714 	 4.636096e-05 	 0 
71	730870718	5000	1558	0.000000	1000	0.862031	1000 	 1019.878 	 894 	 688 	 650.9548 	 2.517886 	 0.002468344 	 4.636096e-05 	 0 
72	732585032	5000	1558	0.000000	1000	0.469756	1000 	 2149.349 	 1897 	 2265 	 1314.262 	 2.504852 	 0.001165677 	 0.008635679 	 0 
73	733946399	5000	1558	0.000000	1000	0.636383	1000 	 1491.818 	 1301 	 240 	 929.624 	 2.468774 	 0.001655006 	 0.004374982 	 0 
74	735526257	5000	1558	0.000000	1000	0.541730	1000 	 1406.649 	 1237 	 535 	 860.2747 	 2.614977 	 0.001859372 	 0.004374982 	 0 
75	736988466	5000	1558	0.000000	1000	0.615542	1000 	 2554.606 	 2273 	 2684 	 1608.336 	 2.471958 	 0.0009677391 	 0.001163116 	 0 
76	738652359	5000	1558	0.000000	1000	0.882361	1000 	 878.8424 	 762 	 812 	 569.1224 	 2.344383 	 0.002667525 	 0.0002104941 	 0 
77	740131375	5000	1558	0.000000	1000	0.536871	1000 	 1405.878 	 1212 	 1035 	 913.4407 	 2.333444 	 0.001659938 	 4.636096e-05 	 0 
78	741459128	5000	1558	0.000000	1000	0.625807	1000 	 1034.199 	 923 	 686 	 637.683 	 2.538679 	 0.002455115 	 0.008082509 	 0 
79	742736460	5000	1558	0.000000	1000	0.663369	1000 	 1843.359 	 1657 	 1419 	 1151.76 	 2.43528 	 0.001321224 	 0.002129532 	 0 
80	744333125	5000	1558	0.000000	1000	0.889091	1000 	 1463.643 	 1301 	 898 	 892.5269 	 2.578318 	 0.001762019 	 0.004374982 	 0 
81	745912983	5000	1558	0.000000	1000	0.599294	1000 	 1403.907 	 1236 	 420 	 905.7276 	 2.502983 	 0.001782659 	 8.23553e-06 	 0 
82	747425613	5000	1558	0.000000	1000	0.704756	1000 	 2056.723 	 1778 	 1802 	 1330.616 	 2.422645 	 0.001177408 	 0.0001365182 	 0 
83	749005471	5000	1558	0.000000	1000	0.617473	1000 	 894.4542 	 781 	 903 	 570.248 	 2.449491 	 0.002738883 	 0.002654092 	 0 
84	750366838	5000	1558	0.000000	1000	0.867533	1000 	 1825.954 	 1630 	 840 	 1135.452 	 2.5122 	 0.001375964 	 0.01050764 	 1 
85	752081152	5000	1558	0.000000	1000	0.641311	1000 	 1379.533 	 1216 	 1525 	 869.8877 	 2.471846 	 0.001791983 	 0.003067621 	 0 
86	753644203	5000	1558	0.000000	1000	0.882813	1000 	 1053.977 	 922 	 588 	 654.3094 	 2.408279 	 0.002285301 	 0.01050764 	 1 
87	755089605	5000	1558	0.000000	1000	0.688876	1000 	 1681.842 	 1468 	 1103 	 1102.611 	 2.393433 	 0.001423223 	 2.185561e-05 	 0 
88	756484586	5000	1558	0.000000	1000	0.649757	1000 	 914.287 	 794.5 	 751 	 590.1952 	 2.396495 	 0.002621486 	 0.0002495995 	 0 
89	757829146	5000	1558	0.000000	1000	0.609020	1000 	 1022.154 	 887 	 707 	 655.5618 	 2.437106 	 0.00238476 	 7.453306e-06 	 0 
90	759106478	5000	1558	0.000000	1000	0.566818	1000 	 1210.344 	 1053 	 486 	 796.065 	 2.316027 	 0.001913526 	 8.76593e-05 	 0 
91	760585494	5000	1558	0.000000	1000	0.514246	1000 	 1048.873 	 941 	 718 	 620.9414 	 2.677669 	 0.002553401 	 0.01120883 	 1 
92	761745177	5000	1558	0.000000	1000	0.953015	1000 	 1140.135 	 980 	 427 	 739.1088 	 2.365907 	 0.002074799 	 6.687718e-05 	 0 
93	763325035	5000	1558	0.000000	1000	0.771570	1000 	 883.5086 	 765.5 	 361 	 560.5793 	 2.430874 	 0.002751491 	 0.0001931868 	 0 
94	764501525	5000	1558	0.000000	1000	0.404487	1000 	 1232.46 	 1083.5 	 1108 	 744.8102 	 2.575397 	 0.002089606 	 0.005028403 	 0 
95	765745243	5000	1558	0.000000	1000	0.859566	1000 	 2414.114 	 2155 	 2003 	 1464.384 	 2.583456 	 0.001070127 	 0.009223018 	 0 
96	767661241	5000	1558	0.000000	1000	0.942896	1000 	 1020.47 	 884.5 	 661 	 654.9403 	 2.380048 	 0.002331978 	 6.687718e-05 	 0 
97	769257906	5000	1558	0.000000	1000	0.809340	1000 	 1286.14 	 1106 	 1015 	 837.5575 	 2.387781 	 0.001856335 	 2.181162e-06 	 0 
98	770686501	5000	1558	0.000000	1000	0.827538	1000 	 2469.5 	 2142 	 1600 	 1576.609 	 2.517106 	 0.001019352 	 8.356526e-07 	 0 
99	772871411	5000	1558	0.000000	1000	0.991380	1000 	 885.869 	 786 	 784 	 543.1139 	 2.523586 	 0.00284841 	 0.07171187 	 1 
100	774417655	5000	1558	0.000000	1000	0.870324	1000 	 1087.166 	 934.5 	 733 	 706.441 	 2.386087 	 0.002194772 	 4.636096e-05 	 0 
sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
1	2007718360	5000	1593	0.000000	1000	0.733857	1000 	 1012.439 	 895 	 678 	 626.3584 	 2.522009 	 0.002490847 	 0.3657205 	 1 
2	2008962078	5000	1593	0.000000	1000	0.375699	1000 	 1212.626 	 1076.5 	 682 	 753.9961 	 2.558923 	 0.002109874 	 0.01120883 	 1 
3	2009836042	5000	1593	0.000000	1000	0.944011	1000 	 1170.813 	 1010 	 879 	 715.8276 	 2.539638 	 0.002169215 	 0.1938702 	 1 
4	2010978918	5000	1593	0.000000	1000	0.657359	1000 	 731.8084 	 631 	 516 	 461.4764 	 2.550408 	 0.003484962 	 0.05512931 	 1 
5	2011886496	5000	1593	0.000000	1000	0.483617	1000 	 1399.579 	 1199 	 789 	 918.119 	 2.335904 	 0.001669213 	 0.04195901 	 1 
6	2012945337	5000	1593	0.000000	1000	0.531428	1000 	 3288.663 	 2887 	 1345 	 2122.957 	 2.42897 	 0.0007384821 	 0.02655187 	 1 
7	2014289897	5000	1593	0.000000	1000	0.941610	1000 	 1238.017 	 1109 	 894 	 741.9995 	 2.640369 	 0.002133079 	 0.04685649 	 1 
8	2015802527	5000	1593	0.000000	1000	0.436730	1000 	 3015.687 	 2676 	 2753 	 1878.98 	 2.479022 	 0.0008220263 	 0.04685649 	 1 
9	2017231122	5000	1593	0.000000	1000	0.800142	1000 	 389.2284 	 340 	 151 	 249.2766 	 2.38661 	 0.006131204 	 0.4806358 	 1 
10	2018289963	5000	1593	0.000000	1000	0.746664	1000 	 954.1824 	 840 	 671 	 595.3685 	 2.513735 	 0.002634142 	 0.02984147 	 1 
11	2019651330	5000	1593	0.000000	1000	0.630184	1000 	 1589.644 	 1411 	 2385 	 969.1036 	 2.654743 	 0.001669713 	 0.009846365 	 0 
12	2020928662	5000	1593	0.000000	1000	0.989805	1000 	 1555.314 	 1361.5 	 1178 	 986.8868 	 2.430056 	 0.001562492 	 0.06809222 	 1 
13	2022474906	5000	1593	0.000000	1000	0.393094	1000 	 1007.468 	 913 	 1069 	 585.6163 	 2.856104 	 0.002834661 	 0.03968188 	 1 
14	2023584168	5000	1593	0.000000	1000	0.397115	1000 	 2450.142 	 2222 	 2381 	 1478.021 	 2.597603 	 0.001059989 	 0.01050764 	 1 
15	2024878307	5000	1593	0.000000	1000	0.569040	1000 	 1706.657 	 1505 	 1904 	 1082.14 	 2.488251 	 0.001457799 	 0.01637739 	 1 
16	2026071604	5000	1593	0.000000	1000	0.163860	1000 	 1995.088 	 1710 	 1504 	 1274.035 	 2.662748 	 0.001334628 	 2.687625e-06 	 0 
17	2026777498	5000	1593	0.000000	1000	0.445193	1000 	 738.7124 	 642 	 625 	 462.3583 	 2.46562 	 0.003337459 	 0.0970269 	 1 
18	2027718690	5000	1593	0.000000	1000	0.675871	1000 	 1446.667 	 1260 	 2790 	 915.5422 	 2.445333 	 0.00169022 	 0.1018978 	 1 
19	2029130478	5000	1593	0.000000	1000	0.921833	1000 	 1109.754 	 972.5 	 882 	 692.5781 	 2.555041 	 0.002302649 	 0.1122497 	 1 
20	2030659915	5000	1593	0.000000	1000	0.742313	1000 	 1144.755 	 1003 	 849 	 729.573 	 2.422093 	 0.002115857 	 0.162644 	 1 
21	2031987668	5000	1593	0.000000	1000	0.537142	1000 	 2153.484 	 1870.5 	 2877 	 1375.949 	 2.411137 	 0.001119465 	 0.03968188 	 1 
22	2033315421	5000	1593	0.000000	1000	0.505414	1000 	 2435.791 	 2134.5 	 1012 	 1515.394 	 2.523894 	 0.001035897 	 0.2023629 	 1 
23	2034643174	5000	1593	0.000000	1000	0.990002	1000 	 494.6254 	 434 	 320 	 314.8957 	 2.434085 	 0.004921585 	 0.0970269 	 1 
24	2035752436	5000	1593	0.000000	1000	0.657083	1000 	 2035.496 	 1777 	 1777 	 1285.295 	 2.422315 	 0.001189983 	 0.2111399 	 1 
25	2037332294	5000	1593	0.000000	1000	0.686725	1000 	 1165.936 	 1036.5 	 815 	 715.6577 	 2.474588 	 0.002122065 	 0.148605 	 1 
26	2038407942	5000	1593	0.000000	1000	0.853397	1000 	 1354.784 	 1170 	 1000 	 870.5783 	 2.33849 	 0.001726185 	 0.162644 	 1 
27	2039802923	5000	1593	0.000000	1000	0.861620	1000 	 1652.077 	 1453.5 	 1689 	 1061.816 	 2.354235 	 0.001424906 	 0.0970269 	 1 
28	2041399588	5000	1593	0.000000	1000	0.655206	1000 	 1365.387 	 1195.5 	 663 	 868.6457 	 2.422217 	 0.001774112 	 0.2392194 	 1 
29	2042777762	5000	1593	0.000000	1000	0.647968	1000 	 1403.158 	 1222 	 761 	 874.0555 	 2.590452 	 0.001846157 	 0.05512931 	 1 
30	2044290392	5000	1593	0.000000	1000	0.136762	1000 	 1641.796 	 1447 	 848 	 966.9485 	 2.854645 	 0.001738571 	 0.162644 	 1 
31	2044861830	5000	1593	0.000000	1000	0.890442	1000 	 961.6498 	 824 	 403 	 620.179 	 2.446596 	 0.002544287 	 0.02091991 	 1 
32	2046155969	5000	1593	0.000000	1000	0.622024	1000 	 1788.631 	 1548.5 	 1462 	 1146.126 	 2.446344 	 0.001368016 	 0.01742144 	 1 
33	2047534143	5000	1593	0.000000	1000	0.938057	1000 	 1037.967 	 930 	 942 	 643.2181 	 2.5511 	 0.002457511 	 0.07549366 	 1 
34	2048996352	5000	1593	0.000000	1000	0.652194	1000 	 2016.172 	 1773 	 1342 	 1256.497 	 2.481607 	 0.001230853 	 0.4502563 	 1 
35	2050340912	5000	1593	0.000000	1000	0.816358	1000 	 1230.126 	 1084 	 1197 	 774.4433 	 2.536161 	 0.002061818 	 0.04434906 	 1 
36	2051534209	5000	1593	0.000000	1000	0.951961	1000 	 1792.885 	 1572 	 2020 	 1136.713 	 2.389584 	 0.001332729 	 0.1938702 	 1 
37	2053214909	5000	1593	0.000000	1000	0.907957	1000 	 818.481 	 705 	 697 	 524.9636 	 2.428148 	 0.002966963 	 0.170049 	 1 
38	2054593083	5000	1593	0.000000	1000	0.487291	1000 	 1777.074 	 1558 	 1258 	 1111.994 	 2.503061 	 0.001408616 	 0.162644 	 1 
39	2055971257	5000	1593	0.000000	1000	0.802363	1000 	 2359.969 	 2058 	 2049 	 1523.003 	 2.372231 	 0.00100535 	 0.2809043 	 1 
40	2057904062	5000	1593	0.000000	1000	0.392647	1000 	 2081.911 	 1845 	 884 	 1259.229 	 2.612115 	 0.001254646 	 0.1018978 	 1 
41	2059198201	5000	1593	0.000000	1000	0.723161	1000 	 1253.233 	 1102.5 	 837 	 759.2645 	 2.573626 	 0.002054174 	 0.06809222 	 1 
42	2060677217	5000	1593	0.000000	1000	0.939768	1000 	 3034.298 	 2683 	 1053 	 1950.329 	 2.42349 	 0.0007986166 	 0.1777182 	 1 
43	2062979776	5000	1593	0.000000	1000	0.322315	1000 	 2641.412 	 2382.5 	 4687 	 1567.426 	 2.62079 	 0.0009921745 	 0.01195204 	 1 
44	2064240301	5000	1593	0.000000	1000	0.404394	1000 	 901.3238 	 784 	 1096 	 575.4249 	 2.430632 	 0.002696897 	 0.004691266 	 0 
45	2065315949	5000	1593	0.000000	1000	0.382668	1000 	 1786.787 	 1584 	 527 	 1091.474 	 2.588047 	 0.001448277 	 0.1234538 	 1 
46	2066509246	5000	1593	0.000000	1000	0.669859	1000 	 2046.547 	 1816.5 	 1774 	 1264.721 	 2.474007 	 0.001209038 	 0.02815429 	 1 
47	2068021876	5000	1593	0.000000	1000	0.375363	1000 	 1517.444 	 1365 	 902 	 888.862 	 2.675711 	 0.001763364 	 0.003295976 	 0 
48	2069114331	5000	1593	0.000000	1000	0.606574	1000 	 1752.112 	 1532.5 	 893 	 1086.952 	 2.50774 	 0.001431379 	 0.1018978 	 1 
49	2070626961	5000	1593	0.000000	1000	0.982197	1000 	 793.4796 	 697.5 	 447 	 483.9733 	 2.626591 	 0.003310656 	 0.1177423 	 1 
50	2072206819	5000	1593	0.000000	1000	0.806250	1000 	 1710.049 	 1500 	 1273 	 1074.696 	 2.464406 	 0.001440964 	 0.06131801 	 1 
51	2074072396	5000	1593	0.000000	1000	0.391918	1000 	 944.1746 	 829.5 	 950 	 588.2639 	 2.592731 	 0.002745528 	 0.02503064 	 1 
52	2075164851	5000	1593	0.000000	1000	0.327466	1000 	 2581.497 	 2335 	 2841 	 1620.937 	 2.484594 	 0.0009623783 	 0.01852464 	 1 
53	2076190078	5000	1593	0.000000	1000	0.778171	1000 	 898.218 	 773 	 744 	 587.3479 	 2.37049 	 0.002638712 	 0.1018978 	 1 
54	2077366568	5000	1593	0.000000	1000	0.674987	1000 	 1002.541 	 883 	 638 	 629.3427 	 2.524178 	 0.00251753 	 0.2295641 	 1 
55	2078459023	5000	1593	0.000000	1000	0.443981	1000 	 692.6506 	 614 	 663 	 431.516 	 2.482741 	 0.003584793 	 0.1018978 	 1 
56	2079366601	5000	1593	0.000000	1000	0.555152	1000 	 1370.508 	 1213 	 1353 	 862.8013 	 2.471816 	 0.001803465 	 0.2699997 	 1 
57	2080559898	5000	1593	0.000000	1000	0.825006	1000 	 962.2192 	 852 	 388 	 605.8826 	 2.400704 	 0.002494823 	 0.08786641 	 1 
58	2081887651	5000	1593	0.000000	1000	0.389837	1000 	 1296.146 	 1126 	 638 	 819.704 	 2.500811 	 0.00192942 	 0.005770175 	 0 
59	2082896071	5000	1593	0.000000	1000	0.598103	1000 	 850.3816 	 729.5 	 646 	 529.15 	 2.502209 	 0.002942694 	 0.3274975 	 1 
60	2083887684	5000	1593	0.000000	1000	0.073378	1000 	 1383.771 	 1258 	 1258 	 799.9469 	 2.793906 	 0.002019235 	 0.007071711 	 0 
61	2084257438	5000	1593	0.000000	1000	0.954981	1000 	 1550.661 	 1371 	 947 	 981.3841 	 2.407353 	 0.001552819 	 0.1234538 	 1 
62	2085854103	5000	1593	0.000000	1000	0.581124	1000 	 1774.698 	 1552 	 1327 	 1186.087 	 2.332152 	 0.001314046 	 0.003295976 	 0 
63	2087265891	5000	1593	0.000000	1000	0.755663	1000 	 1199.644 	 1029 	 698 	 782.6878 	 2.34971 	 0.001958673 	 0.06131801 	 1 
64	2088644065	5000	1593	0.000000	1000	0.892175	1000 	 2658.501 	 2383 	 3384 	 1657.07 	 2.460581 	 0.0009254637 	 0.1355568 	 1 
65	2090576870	5000	1593	0.000000	1000	0.966947	1000 	 1273.973 	 1108 	 1284 	 798.2779 	 2.503774 	 0.001965656 	 0.2023629 	 1 
66	2092089500	5000	1593	0.000000	1000	0.751905	1000 	 1433.942 	 1260.5 	 259 	 896.2723 	 2.434418 	 0.001697596 	 0.4653198 	 1 
67	2093350025	5000	1593	0.000000	1000	0.296677	1000 	 1802.323 	 1577 	 644 	 1162.857 	 2.445333 	 0.001356595 	 0.007561748 	 0 
68	2094156761	5000	1593	0.000000	1000	0.552812	1000 	 2112.224 	 1880 	 1019 	 1285.903 	 2.581094 	 0.00122226 	 0.04948588 	 1 
69	2095501321	5000	1593	0.000000	1000	0.730894	1000 	 807.5632 	 711 	 469 	 502.1468 	 2.456013 	 0.003040751 	 0.170049 	 1 
70	2096526548	5000	1593	0.000000	1000	0.476263	1000 	 1862.162 	 1642 	 1238 	 1150.001 	 2.510198 	 0.001347741 	 0.3790765 	 1 
71	2097837494	5000	1593	0.000000	1000	0.936930	1000 	 1059.513 	 933 	 377 	 686.5834 	 2.371378 	 0.002237904 	 0.1177423 	 1 
72	2099131633	5000	1593	0.000000	1000	0.882503	1000 	 868.6916 	 755 	 618 	 540.7877 	 2.528609 	 0.002910868 	 0.1069701 	 1 
73	2100308123	5000	1593	0.000000	1000	0.869987	1000 	 866.5508 	 760 	 699 	 536.211 	 2.487867 	 0.002870831 	 0.05224189 	 1 
74	2101400578	5000	1593	0.000000	1000	0.999003	1000 	 1233.686 	 1061 	 902 	 803.9745 	 2.366907 	 0.001918696 	 0.1355568 	 1 
75	2102946822	5000	1593	0.000000	1000	0.609028	1000 	 894.836 	 783 	 521 	 557.8838 	 2.485798 	 0.002778432 	 0.079443 	 1 
76	2103955242	5000	1593	0.000000	1000	0.826736	1000 	 585.3074 	 508 	 461 	 365.7262 	 2.489066 	 0.004252524 	 0.162644 	 1 
77	2105148539	5000	1593	0.000000	1000	0.012225	1000 	 1582.081 	 1447 	 2837 	 846.0219 	 3.192481 	 0.002017753 	 0 	 0 
78	2105266188	5000	1593	0.000000	1000	0.861628	1000 	 1372.466 	 1207 	 1755 	 860.207 	 2.530175 	 0.001843726 	 0.12939 	 1 
79	2106610748	5000	1593	0.000000	1000	0.566866	1000 	 1045.704 	 912 	 726 	 669.0234 	 2.423085 	 0.002317368 	 0.08786641 	 1 
80	2107720010	5000	1593	0.000000	1000	0.555972	1000 	 1640.083 	 1448 	 1547 	 1018.207 	 2.5407 	 0.001549016 	 0.1419599 	 1 
81	2108896500	5000	1593	0.000000	1000	0.191998	1000 	 954.0726 	 855 	 915 	 569.5478 	 2.645381 	 0.002772448 	 0.05512931 	 1 
82	2109417517	5000	1593	0.000000	1000	0.672108	1000 	 1607.351 	 1394 	 1458 	 992.1675 	 2.56059 	 0.001593015 	 0.079443 	 1 
83	2110879726	5000	1593	0.000000	1000	0.963253	1000 	 1193.987 	 1053 	 1193 	 747.9257 	 2.452612 	 0.002054127 	 0.3657205 	 1 
84	2112594040	5000	1593	0.000000	1000	0.942926	1000 	 1145.675 	 1036.5 	 1027 	 692.078 	 2.577233 	 0.002249502 	 0.02984147 	 1 
85	2114073056	5000	1593	0.000000	1000	0.886692	1000 	 1769.091 	 1547 	 2273 	 1107.832 	 2.538172 	 0.001434851 	 0.04434906 	 1 
86	2115787370	5000	1593	0.000000	1000	0.880568	1000 	 1019.843 	 895 	 580 	 643.9088 	 2.448758 	 0.002400701 	 0.02815429 	 1 
87	2116997474	5000	1593	0.000000	1000	0.745673	1000 	 1491.72 	 1301 	 1186 	 952.6121 	 2.481039 	 0.001663162 	 0.04195901 	 1 
88	2118308420	5000	1593	0.000000	1000	0.609945	1000 	 1106.215 	 969 	 735 	 685.7293 	 2.395669 	 0.002165682 	 0.1856569 	 1 
89	2119518524	5000	1593	0.000000	1000	0.653570	1000 	 585.0474 	 508 	 277 	 365.1686 	 2.464781 	 0.00421372 	 0.1777182 	 1 
90	2120375681	5000	1593	0.000000	1000	0.266693	1000 	 1611.914 	 1418 	 2289 	 967.4699 	 2.766923 	 0.001716605 	 0.06131801 	 1 
91	2121182417	5000	1593	0.000000	1000	0.449252	1000 	 1158.582 	 981.5 	 598 	 748.3261 	 2.476669 	 0.002137595 	 0.009223018 	 0 
92	2122207644	5000	1593	0.000000	1000	0.207736	1000 	 630.1668 	 559 	 196 	 386.865 	 2.625935 	 0.004166902 	 0.01445589 	 1 
93	2122795889	5000	1593	0.000000	1000	0.412182	1000 	 1304.762 	 1142 	 1028 	 792.4679 	 2.659315 	 0.002038147 	 0.02091991 	 1 
94	2123720274	5000	1593	0.000000	1000	0.760715	1000 	 1829.89 	 1569.5 	 1355 	 1178.333 	 2.368421 	 0.001294333 	 0.03161711 	 1 
95	2125232904	5000	1593	0.000000	1000	0.979208	1000 	 957.1472 	 841 	 898 	 610.0349 	 2.441593 	 0.00255108 	 0.08786641 	 1 
96	2126527043	5000	1593	0.000000	1000	0.752370	1000 	 1178.869 	 1023.5 	 942 	 760.5028 	 2.42292 	 0.002056167 	 0.09235169 	 1 
97	2128090094	5000	1593	0.000000	1000	0.636754	1000 	 658.1762 	 584 	 767 	 406.7234 	 2.608993 	 0.003965547 	 0.007561748 	 0 
98	2129048093	5000	1593	0.000000	1000	0.616975	1000 	 751.914 	 643 	 607 	 501.6753 	 2.353234 	 0.00312967 	 0.0008513793 	 0 
99	2130039706	5000	1593	0.000000	1000	0.942295	1000 	 1699.98 	 1486 	 1114 	 1058.796 	 2.508128 	 0.001475531 	 0.3657205 	 1 
100	2131569143	5000	1593	0.000000	1000	0.622797	1000 	 1335.969 	 1139 	 1026 	 838.6269 	 2.469103 	 0.001848357 	 0.09235169 	 1 
sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
1	1319689992	5000	1600	0.000000	1000	0.839227	1000 	 1909.694 	 1684 	 812 	 1206.273 	 2.42725 	 0.001271247 	 0.1018978 	 1 
2	1321202622	5000	1600	0.000000	1000	0.320915	1000 	 1453.728 	 1275 	 1688 	 885.6426 	 2.550759 	 0.00175412 	 0.003067621 	 0 
3	1322412726	5000	1600	0.000000	1000	0.623404	1000 	 1714.768 	 1494 	 870 	 1103.449 	 2.364392 	 0.0013786 	 0.02655187 	 1 
4	1323908549	5000	1600	0.000000	1000	0.806665	1000 	 1473.099 	 1276 	 446 	 967.8755 	 2.343393 	 0.001590792 	 0.02503064 	 1 
5	1325488407	5000	1600	0.000000	1000	0.326546	1000 	 1610.134 	 1379 	 1240 	 1062.317 	 2.201686 	 0.001367455 	 4.636096e-05 	 0 
6	1326648090	5000	1600	0.000000	1000	0.855306	1000 	 1545.462 	 1363 	 840 	 955.9573 	 2.550394 	 0.001650106 	 0.03968188 	 1 
7	1328547281	5000	1600	0.000000	1000	0.588228	1000 	 914.0698 	 798 	 401 	 574.5931 	 2.526035 	 0.002763847 	 0.006177431 	 0 
8	1329908648	5000	1600	0.000000	1000	0.521697	1000 	 750.6192 	 646 	 893 	 499.7544 	 2.335872 	 0.003111067 	 0.008082509 	 0 
9	1331051524	5000	1600	0.000000	1000	0.991434	1000 	 1936.477 	 1672 	 709 	 1236.321 	 2.42425 	 0.001251915 	 0.006610785 	 0 
10	1333118785	5000	1600	0.000000	1000	0.822553	1000 	 2534.371 	 2243 	 1731 	 1555.325 	 2.577182 	 0.001016937 	 0.02221796 	 1 
11	1335135625	5000	1600	0.000000	1000	0.398992	1000 	 1600.253 	 1428.5 	 1561 	 974.7974 	 2.601666 	 0.001625839 	 0.002853946 	 0 
12	1336396150	5000	1600	0.000000	1000	0.618878	1000 	 1290.914 	 1144 	 1366 	 806.0458 	 2.492588 	 0.001930721 	 0.1018978 	 1 
13	1337858359	5000	1600	0.000000	1000	0.818767	1000 	 1594.821 	 1367.5 	 1780 	 1092.488 	 2.255396 	 0.001414412 	 5.572661e-05 	 0 
14	1339555866	5000	1600	0.000000	1000	0.902185	1000 	 1767.924 	 1556 	 987 	 1104.779 	 2.428656 	 0.001373723 	 0.004691266 	 0 
15	1341303794	5000	1600	0.000000	1000	0.855164	1000 	 2715.023 	 2423 	 2503 	 1690.328 	 2.491266 	 0.0009176313 	 0.02815429 	 1 
16	1343606353	5000	1600	0.000000	1000	0.681426	1000 	 1056.083 	 943 	 1090 	 663.4363 	 2.420596 	 0.002292274 	 0.02815429 	 1 
17	1345034948	5000	1600	0.000000	1000	0.488234	1000 	 2408.653 	 2111 	 698 	 1539.986 	 2.414206 	 0.001002102 	 0.006610785 	 0 
18	1346665227	5000	1600	0.000000	1000	0.947693	1000 	 1250.642 	 1103 	 932 	 765.3397 	 2.577299 	 0.002060749 	 0.02984147 	 1 
19	1348614839	5000	1600	0.000000	1000	0.268877	1000 	 2993.158 	 2625 	 2684 	 1864.883 	 2.481025 	 0.0008287858 	 0.02358712 	 1 
20	1349740908	5000	1600	0.000000	1000	0.179705	1000 	 621.6026 	 523.5 	 277 	 412.6747 	 2.320706 	 0.003732863 	 9.096209e-06 	 0 
21	1350362767	5000	1600	0.000000	1000	0.336569	1000 	 4015.12 	 3517.5 	 1833 	 2602.22 	 2.38005 	 0.0005927158 	 0.002654092 	 0 
22	1351757748	5000	1600	0.000000	1000	0.797406	1000 	 1584.638 	 1368.5 	 895 	 1027.798 	 2.396466 	 0.001512576 	 0.001835106 	 0 
23	1353556097	5000	1600	0.000000	1000	0.625351	1000 	 1485.968 	 1314.5 	 1262 	 917.9977 	 2.497344 	 0.0016808 	 0.02503064 	 1 
24	1355051920	5000	1600	0.000000	1000	0.758563	1000 	 1772.65 	 1542 	 1636 	 1112.918 	 2.534936 	 0.001430186 	 0.001256214 	 0 
25	1356850269	5000	1600	0.000000	1000	0.538280	1000 	 1821.927 	 1605.5 	 2142 	 1105.858 	 2.572231 	 0.001411778 	 0.007561748 	 0 
26	1358329285	5000	1600	0.000000	1000	0.664116	1000 	 1911.983 	 1679 	 1234 	 1183.778 	 2.532538 	 0.001324616 	 0.06131801 	 1 
27	1360161248	5000	1600	0.000000	1000	0.312987	1000 	 1519.417 	 1293 	 625 	 995.2788 	 2.450518 	 0.001612778 	 9.585702e-05 	 0 
28	1361203282	5000	1600	0.000000	1000	0.307962	1000 	 1343.608 	 1167.5 	 1012 	 871.0978 	 2.370445 	 0.001764503 	 0.001163116 	 0 
