sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	mean	median	mode	sd	p_val	class
686	987037935	5000	500	0.000000	1000	0.372745	338.4326 	 297 	 319 	 213.0413 	 4.226071e-05 	 0 
687	1203285753	5000	500	0.000000	1000	0.477027	233.131 	 206.5 	 202 	 145.2085 	 2.210995e-07 	 0 
688	670108591	5000	500	0.000000	1000	0.934413	319.3246 	 280 	 220 	 198.0501 	 0.001356221 	 0 
689	455471703	5000	500	0.000000	1000	0.334466	410.4428 	 353 	 336 	 259.9794 	 2.210995e-07 	 0 
690	1137802151	5000	500	0.000000	1000	0.763271	194.249 	 170 	 164 	 121.8154 	 0.0003492744 	 0 
691	606446576	5000	500	0.000000	1000	0.485030	924.1808 	 818.5 	 1913 	 554.7152 	 8.76593e-05 	 0 
692	877459375	5000	500	0.000000	1000	0.426250	369.5178 	 323 	 168 	 241.2765 	 2.404333e-05 	 0 
693	649034459	5000	500	0.000000	1000	0.379304	903.0638 	 804 	 898 	 559.8273 	 0.002129532 	 0 
694	1222959937	5000	500	0.000000	1000	0.646054	231.317 	 202 	 103 	 146.4315 	 2.181162e-06 	 0 
695	651170677	5000	500	0.000000	1000	0.500501	558.8976 	 496.5 	 375 	 343.9642 	 0.008635679 	 0 
696	915112708	5000	500	0.000000	1000	0.567910	893.919 	 790.5 	 588 	 564.4327 	 0.0002292602 	 0 
697	293657769	5000	500	0.000000	1000	0.772119	249.2196 	 215 	 209 	 157.4233 	 2.981593e-06 	 0 
698	530618356	5000	500	0.000000	1000	0.895651	637.0796 	 562 	 449 	 405.2129 	 3.665108e-06 	 0 
699	1427142577	5000	500	0.000000	1000	0.698617	625.6582 	 551.5 	 641 	 386.4922 	 0.002129532 	 0 
700	1400102376	5000	500	0.000000	1000	0.538062	520.1726 	 450 	 482 	 335.8458 	 1.348338e-05 	 0 
701	739620096	5000	500	0.000000	1000	0.853416	458.634 	 397 	 392 	 294.3893 	 1.348338e-05 	 0 
702	1173973344	5000	500	0.000000	1000	0.999888	513.505 	 441 	 402 	 327.9155 	 1.004282e-05 	 0 
703	533218384	5000	500	0.000000	1000	0.737328	310.0294 	 274 	 314 	 193.6164 	 0.008635679 	 0 
704	156681000	5000	500	0.000000	1000	0.893198	837.8768 	 732 	 750 	 547.4245 	 1.249124e-07 	 0 
705	919922658	5000	500	0.000000	1000	0.416427	402.2138 	 358 	 380 	 248.1331 	 0.02358712 	 1 
706	1442784254	5000	500	0.000000	1000	0.660383	277.4752 	 247 	 169 	 171.7452 	 4.226071e-05 	 0 
707	1995850643	5000	500	0.000000	1000	0.642007	344.028 	 307 	 198 	 208.1162 	 0.001702508 	 0 
708	102730312	5000	500	0.000000	1000	0.403911	438.8946 	 375.5 	 258 	 292.6828 	 1.486274e-05 	 0 
709	32578585	5000	500	0.000000	1000	0.647312	396.583 	 346 	 238 	 251.0236 	 1.985901e-05 	 0 
710	1054605094	5000	500	0.000000	1000	0.923465	413.7726 	 361 	 284 	 264.9934 	 7.496549e-07 	 0 
711	1312484660	5000	500	0.000000	1000	0.534743	377.7038 	 329 	 255 	 234.9086 	 0.0001931868 	 0 
712	13337950	5000	500	0.000000	1000	0.150496	428.4344 	 372 	 356 	 260.561 	 0.001835106 	 0 
713	2067148856	5000	500	0.000000	1000	0.815784	428.7926 	 382 	 321 	 264.592 	 6.687718e-05 	 0 
714	31164130	5000	500	0.000000	1000	0.781261	387.4366 	 336 	 253 	 245.9374 	 0.0001931868 	 0 
715	1364575548	5000	500	0.000000	1000	0.835309	508.9654 	 442.5 	 276 	 328.0997 	 1.767308e-06 	 0 
716	91983083	5000	500	0.000000	1000	0.761546	262.9796 	 228 	 219 	 168.8442 	 3.507392e-05 	 0 
717	1562345321	5000	500	0.000000	1000	0.298652	397.2514 	 352 	 442 	 264.3971 	 1.910472e-12 	 0 
718	99039540	5000	500	0.000000	1000	0.728842	433.4628 	 381 	 237 	 272.1261 	 1.348338e-05 	 0 
719	653520309	5000	500	0.000000	1000	0.945978	209.7966 	 182.5 	 145 	 131.1893 	 7.496549e-07 	 0 
720	1976180464	5000	500	0.000000	1000	0.550548	370.2764 	 333 	 178 	 233.9792 	 0.0005268194 	 0 
721	825376698	5000	500	0.000000	1000	0.858590	445.135 	 391 	 301 	 277.116 	 0.0007266593 	 0 
722	488485588	5000	500	0.000000	1000	0.968727	544.7716 	 474 	 279 	 346.9207 	 0.0002292602 	 0 
723	923720024	5000	500	0.000000	1000	0.627636	878.1478 	 762 	 536 	 553.145 	 0.0005712676 	 0 
724	1497213704	5000	500	0.000000	1000	0.536779	393.4556 	 347 	 170 	 255.5583 	 9.311431e-07 	 0 
725	654268319	5000	500	0.000000	1000	0.801868	730.3032 	 626 	 406 	 470.5716 	 1.10835e-05 	 0 
726	1702847079	5000	500	0.000000	1000	0.965838	1007.22 	 870 	 1034 	 634.0638 	 0.0007867085 	 0 
727	1701486310	5000	500	0.000000	1000	0.752875	307.9834 	 271 	 204 	 192.5776 	 2.404333e-05 	 0 
728	100569736	5000	500	0.000000	1000	0.618884	444.4972 	 394 	 422 	 275.993 	 0.0001931868 	 0 
729	971065359	5000	500	0.000000	1000	0.920576	322.6978 	 283 	 276 	 206.6746 	 0.0004856352 	 0 
730	1973687321	5000	500	0.000000	1000	0.150430	347.0686 	 300.5 	 463 	 211.2777 	 4.835782e-07 	 0 
731	1416768844	5000	500	0.000000	1000	0.834694	547.0208 	 484 	 212 	 347.3206 	 6.097371e-06 	 0 
732	469166216	5000	500	0.000000	1000	0.429453	830.9398 	 718 	 597 	 525.1836 	 1.285127e-06 	 0 
733	733911266	5000	500	0.000000	1000	0.737149	465.508 	 403 	 197 	 302.714 	 1.963754e-06 	 0 
734	1604353615	5000	500	0.000000	1000	0.957857	891.5564 	 783.5 	 600 	 551.6409 	 0.0007266593 	 0 
735	1142412371	5000	500	0.000000	1000	0.495700	347.9024 	 296 	 242 	 228.4728 	 8.825347e-08 	 0 
736	1692586598	5000	500	0.000000	1000	0.814165	335.3084 	 298 	 197 	 209.1481 	 0.0001144866 	 0 
737	855494095	5000	500	0.000000	1000	0.410676	281.1912 	 251 	 151 	 173.8523 	 0.0006192182 	 0 
738	1841259306	5000	500	0.000000	1000	0.418607	991.2018 	 856 	 1346 	 631.5652 	 0.0003213265 	 0 
739	1175972238	5000	500	0.000000	1000	0.605256	272.5688 	 242 	 206 	 167.9064 	 1.767308e-06 	 0 
740	1408935414	5000	500	0.000000	1000	0.930678	1054.114 	 903 	 453 	 680.7199 	 3.466144e-07 	 0 
741	1239512179	5000	500	0.000000	1000	0.753586	695.0236 	 597 	 565 	 448.0933 	 1.767308e-06 	 0 
742	623184148	5000	500	0.000000	1000	0.743196	341.0476 	 293 	 293 	 224.7427 	 1.004282e-05 	 0 
743	1328232436	5000	500	0.000000	1000	0.776660	407.485 	 358 	 277 	 257.6798 	 4.980139e-06 	 0 
744	1268607283	5000	500	0.000000	1000	0.460768	495.96 	 433.5 	 559 	 312.099 	 1.985901e-05 	 0 
745	1228054861	5000	500	0.000000	1000	0.724805	330.2318 	 279 	 257 	 219.3857 	 2.770542e-07 	 0 
746	403741392	5000	500	0.000000	1000	0.754627	232.281 	 206 	 124 	 147.0201 	 0.0001144866 	 0 
747	650779360	5000	500	0.000000	1000	0.890786	252.694 	 219 	 186 	 162.9672 	 6.722384e-07 	 0 
748	595913588	5000	500	0.000000	1000	0.630368	207.5288 	 185 	 205 	 124.7742 	 0.001702508 	 0 
749	972063893	5000	500	0.000000	1000	0.824013	291.448 	 256 	 254 	 183.0075 	 5.083869e-05 	 0 
750	9853163	5000	500	0.000000	1000	0.947832	551.8084 	 488 	 246 	 356.8933 	 2.643946e-05 	 0 
751	1372550789	5000	500	0.000000	1000	0.589387	325.7784 	 282.5 	 194 	 206.4203 	 5.572661e-05 	 0 
752	1919565294	5000	500	0.000000	1000	0.281242	583.6354 	 508 	 194 	 359.5564 	 6.097371e-06 	 0 
753	939146828	5000	500	0.000000	1000	0.727503	248.2814 	 214 	 172 	 157.9491 	 4.226071e-05 	 0 
754	1304331043	5000	500	0.000000	1000	0.749908	745.605 	 661 	 517 	 452.2328 	 0.005387613 	 0 
755	1131589506	5000	500	0.000000	1000	0.610751	479.176 	 413 	 539 	 307.6472 	 1.004282e-05 	 0 
756	1368267339	5000	500	0.000000	1000	0.487369	290.3566 	 249 	 150 	 189.0053 	 2.421671e-06 	 0 
757	73933967	5000	500	0.000000	1000	0.747377	493.1992 	 426 	 206 	 323.4793 	 6.687718e-05 	 0 
758	951973090	5000	500	0.000000	1000	0.614096	293.2802 	 256 	 185 	 184.5637 	 5.511615e-06 	 0 
759	1798018839	5000	500	0.000000	1000	0.703771	600.162 	 531 	 345 	 377.6182 	 1.761636e-07 	 0 
760	377007099	5000	500	0.000000	1000	0.873896	418.8146 	 359 	 362 	 271.6716 	 4.980139e-06 	 0 
761	1867959949	5000	500	0.000000	1000	0.829665	492.6672 	 437 	 208 	 312.1917 	 3.850768e-05 	 0 
762	2143847236	5000	500	0.000000	1000	0.139165	253.5054 	 211 	 167 	 168.1686 	 6.202594e-12 	 0 
763	1123685604	5000	500	0.000000	1000	0.533791	794.1078 	 700 	 326 	 506.0057 	 2.421671e-06 	 0 
764	1410519965	5000	500	0.000000	1000	0.440258	477.8848 	 406 	 363 	 307.9195 	 9.096209e-06 	 0 
765	1654700276	5000	500	0.000000	1000	0.317639	511.4904 	 452 	 329 	 332.3711 	 3.099506e-07 	 0 
766	1294678533	5000	500	0.000000	1000	0.994925	715.5452 	 629 	 291 	 457.1274 	 1.15472e-06 	 0 
767	1278481049	5000	500	0.000000	1000	0.818392	320.7174 	 281 	 330 	 201.8308 	 1.637667e-05 	 0 
768	754058482	5000	500	0.000000	1000	0.867702	322.7326 	 279.5 	 109 	 211.6277 	 8.013059e-05 	 0 
769	1148194644	5000	500	0.000000	1000	0.998955	415.9752 	 363 	 265 	 262.0535 	 5.572661e-05 	 0 
770	1420152121	5000	500	0.000000	1000	0.575289	610.8536 	 533 	 443 	 400.5022 	 1.151457e-08 	 0 
771	1999086696	5000	500	0.000000	1000	0.940820	350.761 	 305 	 235 	 221.69 	 3.306393e-06 	 0 
772	1628156334	5000	500	0.000000	1000	0.491384	617.0774 	 525 	 464 	 393.2168 	 0.0002292602 	 0 
773	648964723	5000	500	0.000000	1000	0.849628	427.2804 	 373 	 229 	 272.129 	 4.226071e-05 	 0 
774	1226136763	5000	500	0.000000	1000	0.835162	501.42 	 437 	 281 	 313.8033 	 8.23553e-06 	 0 
775	1175511438	5000	500	0.000000	1000	0.549562	620.4936 	 536 	 336 	 396.8415 	 9.311431e-07 	 0 
776	987272739	5000	500	0.000000	1000	0.501748	287.9224 	 251 	 186 	 172.7198 	 0.0007266593 	 0 
777	2123271743	5000	500	0.000000	1000	0.910071	732.1498 	 645 	 571 	 473.0441 	 6.212901e-08 	 0 
778	282281792	5000	500	0.000000	1000	0.992866	433.059 	 377 	 326 	 283.2302 	 6.025755e-07 	 0 
779	851952653	5000	500	0.000000	1000	0.994621	271.6206 	 238 	 174 	 171.3398 	 1.761636e-07 	 0 
780	353133566	5000	500	0.000000	1000	0.873113	336.0552 	 291 	 244 	 210.2468 	 0.0001772317 	 0 
781	1971314923	5000	500	0.000000	1000	0.963962	324.6702 	 289 	 205 	 204.8612 	 1.004282e-05 	 0 
782	1147438501	5000	500	0.000000	1000	0.525287	364.2606 	 314 	 354 	 238.4227 	 3.193357e-05 	 0 
783	1087136950	5000	500	0.000000	1000	0.910550	391.007 	 342 	 224 	 245.5454 	 8.76593e-05 	 0 
784	1048077828	5000	500	0.000000	1000	0.566968	771.698 	 678 	 934 	 484.7638 	 5.511615e-06 	 0 
785	248439515	5000	500	0.000000	1000	0.974004	675.0446 	 599 	 273 	 420.8452 	 8.23553e-06 	 0 
786	1307524157	5000	500	0.000000	1000	0.430512	636.3382 	 571.5 	 423 	 384.5266 	 1.963754e-06 	 0 
787	1102098070	5000	500	0.000000	1000	0.871050	437.8162 	 390 	 533 	 272.2018 	 0.0003213265 	 0 
788	1814991285	5000	500	0.000000	1000	0.593689	359.1856 	 318.5 	 331 	 223.8872 	 4.498112e-06 	 0 
789	1301370610	5000	500	0.000000	1000	0.820254	754.7634 	 661.5 	 393 	 478.5613 	 0.002292636 	 0 
790	58549619	5000	500	0.000000	1000	0.789353	261.935 	 233 	 182 	 162.3533 	 0.000412179 	 0 
791	1656352849	5000	500	0.000000	1000	0.943059	606.483 	 514 	 450 	 392.7513 	 2.770542e-07 	 0 
792	1620584493	5000	500	0.000000	1000	0.940912	376.0272 	 333 	 196 	 230.5129 	 2.981593e-06 	 0 
793	183952657	5000	500	0.000000	1000	0.530783	405.299 	 351 	 396 	 269.0793 	 1.761636e-07 	 0 
794	1947397856	5000	500	0.000000	1000	0.812234	357.0994 	 324 	 292 	 217.0997 	 3.850768e-05 	 0 
795	520571533	5000	500	0.000000	1000	0.824083	571.4802 	 503 	 519 	 365.0454 	 2.687625e-06 	 0 
796	1712242863	5000	500	0.000000	1000	0.627382	982.5164 	 862 	 659 	 618.7427 	 5.511615e-06 	 0 
797	1102988732	5000	500	0.000000	1000	0.909259	275.623 	 241.5 	 178 	 171.754 	 0.001163116 	 0 
798	124579853	5000	500	0.000000	1000	0.804444	431.1796 	 379.5 	 123 	 271.1655 	 0.0001144866 	 0 
799	1313262521	5000	500	0.000000	1000	0.830461	542.8426 	 468 	 312 	 353.2212 	 4.813445e-09 	 0 
800	232948938	5000	500	0.000000	1000	0.731805	623.6232 	 541 	 454 	 407.2087 	 2.421671e-06 	 0 
801	781698037	5000	500	0.000000	1000	0.981990	596.321 	 520 	 422 	 379.3557 	 2.404333e-05 	 0 
802	2127091641	5000	500	0.000000	1000	0.415975	262.1676 	 234 	 269 	 161.0292 	 0.000412179 	 0 
803	970258999	5000	500	0.000000	1000	0.340650	777.8494 	 678 	 408 	 489.845 	 0.002129532 	 0 
804	1385510426	5000	500	0.000000	1000	0.185563	363.192 	 320 	 199 	 212.3658 	 4.636096e-05 	 0 
805	1293304413	5000	500	0.000000	1000	0.898624	426.0522 	 362 	 465 	 278.985 	 8.23553e-06 	 0 
806	636517638	5000	500	0.000000	1000	0.250163	674.6674 	 582 	 750 	 431.0529 	 9.044874e-10 	 0 
807	873392410	5000	500	0.000000	1000	0.719599	532.2718 	 466 	 353 	 333.0252 	 0.0001047795 	 0 
808	1923150378	5000	500	0.000000	1000	0.864131	570.0206 	 499 	 395 	 354.8729 	 0.0007867085 	 0 
809	1427274361	5000	500	0.000000	1000	0.075557	249.131 	 219 	 106 	 167.998 	 2.243895e-09 	 0 
810	854104107	5000	500	0.000000	1000	0.768582	268.2352 	 237 	 224 	 167.4757 	 0.0004474916 	 0 
811	641550074	5000	500	0.000000	1000	0.938939	366.7356 	 320 	 240 	 232.7365 	 8.013059e-05 	 0 
812	2147072679	5000	500	0.000000	1000	0.389177	780.0484 	 672 	 996 	 514.8161 	 1.588513e-10 	 0 
813	724186108	5000	500	0.000000	1000	0.603864	1616.446 	 1430 	 1080 	 1009.18 	 9.311431e-07 	 0 
814	1354436139	5000	500	0.000000	1000	0.612679	519.155 	 447 	 388 	 332.6361 	 0.000412179 	 0 
815	537561006	5000	500	0.000000	1000	0.783320	626.6174 	 557 	 584 	 388.2211 	 0.0001489868 	 0 
816	1576722277	5000	500	0.000000	1000	0.585343	335.4538 	 298 	 198 	 207.5705 	 0.0001144866 	 0 
817	2117838605	5000	500	0.000000	1000	0.688101	363.824 	 321 	 388 	 232.6828 	 6.742682e-06 	 0 
818	217041572	5000	500	0.000000	1000	0.682436	452.2234 	 387 	 243 	 295.6347 	 2.181162e-06 	 0 
819	322162381	5000	500	0.000000	1000	0.978580	1234.732 	 1068 	 968 	 792.5179 	 3.466144e-07 	 0 
820	1416752389	5000	500	0.000000	1000	0.450283	426.1408 	 372 	 212 	 277.8974 	 6.090913e-10 	 0 
821	1640079818	5000	500	0.000000	1000	0.866185	406.8492 	 354 	 270 	 266.5029 	 3.433664e-08 	 0 
822	1459701430	5000	500	0.000000	1000	0.831571	377.2676 	 326 	 213 	 244.883 	 6.722384e-07 	 0 
823	2013784946	5000	500	0.000000	1000	0.786716	429.5034 	 379 	 324 	 271.4369 	 5.399157e-07 	 0 
824	282948510	5000	500	0.000000	1000	0.545007	476.1136 	 422 	 444 	 299.597 	 8.23553e-06 	 0 
825	692725403	5000	500	0.000000	1000	0.897307	296.319 	 257.5 	 123 	 188.8847 	 1.985901e-05 	 0 
826	797124042	5000	500	0.000000	1000	0.779017	564.519 	 478 	 378 	 368.4235 	 1.031086e-09 	 0 
827	139071960	5000	500	0.000000	1000	0.390520	637.947 	 554 	 461 	 413.0479 	 6.106005e-05 	 0 
828	2079525840	5000	500	0.000000	1000	0.325515	788.3778 	 695 	 793 	 477.0815 	 0.0001931868 	 0 
829	1400846259	5000	500	0.000000	1000	0.718563	494.3 	 430 	 403 	 315.3492 	 0.0006192182 	 0 
830	1824635980	5000	500	0.000000	1000	0.992766	1179.501 	 1023 	 521 	 768.5316 	 1.10835e-05 	 0 
831	1572475406	5000	500	0.000000	1000	0.066090	219.8524 	 195 	 251 	 143.6846 	 1.302165e-08 	 0 
832	231765966	5000	500	0.000000	1000	0.610670	463.5356 	 398 	 272 	 304.5777 	 2.981593e-06 	 0 
833	1556266202	5000	500	0.000000	1000	0.664092	239.0882 	 206 	 184 	 156.4896 	 2.210995e-07 	 0 
834	1020877086	5000	500	0.000000	1000	0.189307	390.254 	 330 	 297 	 261.2267 	 2.701016e-08 	 0 
835	159533845	5000	500	0.000000	1000	0.659627	486.0538 	 419.5 	 243 	 312.8214 	 0.0001772317 	 0 
836	1972462434	5000	500	0.000000	1000	0.222860	137.091 	 120.5 	 44 	 83.04264 	 0.004691266 	 0 
837	1863580022	5000	500	0.000000	1000	0.516954	667.4864 	 596 	 768 	 409.5349 	 0.0001772317 	 0 
838	1048724501	5000	500	0.000000	1000	0.775249	269.5174 	 235 	 158 	 170.586 	 0.001076486 	 0 
839	523385081	5000	500	0.000000	1000	0.325509	347.2008 	 293.5 	 343 	 236.6027 	 1.87879e-08 	 0 
840	289177833	5000	500	0.000000	1000	0.769229	155.489 	 137 	 157 	 98.24386 	 3.306393e-06 	 0 
841	1111464283	5000	500	0.000000	1000	0.166346	468.5186 	 385 	 122 	 321.5102 	 9.175927e-11 	 0 
842	1021910058	5000	500	0.000000	1000	0.677810	486.707 	 423 	 571 	 312.4095 	 0.0002292602 	 0 
843	1745017076	5000	500	0.000000	1000	0.901351	338.5128 	 298 	 226 	 210.1765 	 0.001356221 	 0 
844	1379092377	5000	500	0.000000	1000	0.498399	305.0816 	 265 	 101 	 198.7815 	 6.722384e-07 	 0 
845	1770262736	5000	500	0.000000	1000	0.601010	428.5626 	 374 	 186 	 269.0929 	 0.0008513793 	 0 
846	1103758278	5000	500	0.000000	1000	0.668547	460.8616 	 405.5 	 587 	 288.3894 	 3.507392e-05 	 0 
847	758373800	5000	500	0.000000	1000	0.807623	217.1772 	 189 	 144 	 137.3307 	 0.0001772317 	 0 
848	836187673	5000	500	0.000000	1000	0.662648	802.3918 	 687 	 446 	 532.9291 	 1.004282e-05 	 0 
849	494123214	5000	500	0.000000	1000	0.445679	549.9528 	 478 	 422 	 345.6062 	 5.083869e-05 	 0 
850	1523209122	5000	500	0.000000	1000	0.770824	552.319 	 483 	 256 	 350.1038 	 0.0002292602 	 0 
851	254941542	5000	500	0.000000	1000	0.707641	349.1374 	 297 	 214 	 231.2467 	 8.992699e-09 	 0 
852	214049848	5000	500	0.000000	1000	0.379361	397.9266 	 350 	 265 	 243.0516 	 3.507392e-05 	 0 
853	1357662121	5000	500	0.000000	1000	0.801200	362.5068 	 316 	 319 	 231.0043 	 1.985901e-05 	 0 
854	210462264	5000	500	0.000000	1000	0.467674	448.7454 	 391 	 513 	 292.1221 	 9.311431e-07 	 0 
855	770572807	5000	500	0.000000	1000	0.331760	691.6854 	 590 	 86 	 468.1384 	 1.302165e-08 	 0 
856	1174634268	5000	500	0.000000	1000	0.426374	244.6472 	 215 	 144 	 157.5193 	 3.507392e-05 	 0 
857	786545131	5000	500	0.000000	1000	0.747148	556.6282 	 483 	 477 	 350.5666 	 3.306393e-06 	 0 
858	153412591	5000	500	0.000000	1000	0.904180	478.866 	 406 	 213 	 320.1299 	 3.045996e-08 	 0 
859	1639013837	5000	500	0.000000	1000	0.928350	416.5642 	 367 	 373 	 253.5442 	 0.0001144866 	 0 
860	1288640717	5000	500	0.000000	1000	0.351784	286.2542 	 249 	 278 	 184.6768 	 1.486274e-05 	 0 
861	1971428324	5000	500	0.000000	1000	0.856423	291.6076 	 251 	 226 	 187.0465 	 3.850768e-05 	 0 
862	830547643	5000	500	0.000000	1000	0.978401	877.789 	 761 	 573 	 550.1763 	 0.0003213265 	 0 
863	2029474658	5000	500	0.000000	1000	0.798397	859.6098 	 753 	 435 	 548.0364 	 6.097371e-06 	 0 
864	1252088694	5000	500	0.000000	1000	0.465306	761.441 	 688 	 464 	 458.7115 	 0.001256214 	 0 
865	1214344706	5000	500	0.000000	1000	0.320771	430.0696 	 372.5 	 305 	 268.3243 	 4.980139e-06 	 0 
866	1447395399	5000	500	0.000000	1000	0.978628	337.1744 	 291 	 294 	 213.5455 	 0.0008513793 	 0 
867	1870085232	5000	500	0.000000	1000	0.978370	258.046 	 225 	 129 	 166.1644 	 0.0001144866 	 0 
868	1971741311	5000	500	0.000000	1000	0.642959	501.305 	 441 	 278 	 310.7228 	 1.803759e-05 	 0 
869	1614065168	5000	500	0.000000	1000	0.701833	648.6746 	 563 	 353 	 424.7176 	 2.404333e-05 	 0 
870	218436839	5000	500	0.000000	1000	0.630602	381.8232 	 327 	 209 	 246.2755 	 0.0002495995 	 0 
871	1694018797	5000	500	0.000000	1000	0.951370	226.083 	 197 	 97 	 147.4759 	 1.03713e-06 	 0 
872	81530174	5000	500	0.000000	1000	0.984300	650.0952 	 562 	 417 	 408.1378 	 4.32946e-07 	 0 
873	525298934	5000	500	0.000000	1000	0.324469	491.5122 	 433 	 324 	 300.6831 	 0.0001772317 	 0 
874	758191787	5000	500	0.000000	1000	0.821068	502.3972 	 429 	 288 	 327.0603 	 1.963754e-06 	 0 
875	1189440965	5000	500	0.000000	1000	0.897752	303.988 	 268 	 211 	 186.3615 	 2.181162e-06 	 0 
876	1605840406	5000	500	0.000000	1000	0.855275	848.9492 	 751.5 	 383 	 519.6876 	 6.106005e-05 	 0 
877	979172311	5000	500	0.000000	1000	0.819495	474.0626 	 421 	 390 	 291.6564 	 0.0001931868 	 0 
878	1400712555	5000	500	0.000000	1000	0.864667	356.7102 	 314 	 272 	 224.1878 	 8.76593e-05 	 0 
879	877672781	5000	500	0.000000	1000	0.979978	833.9172 	 737 	 1148 	 526.4309 	 1.486274e-05 	 0 
880	1049231155	5000	500	0.000000	1000	0.814467	391.0046 	 341 	 259 	 243.996 	 1.222714e-05 	 0 
881	534787008	5000	500	0.000000	1000	0.717097	521.1334 	 458 	 627 	 326.5388 	 0.000125043 	 0 
882	1883374476	5000	500	0.000000	1000	0.592454	490.5566 	 429 	 233 	 293.4415 	 0.002853946 	 0 
883	1086731882	5000	500	0.000000	1000	0.720234	434.0506 	 379.5 	 340 	 279.2458 	 1.486274e-05 	 0 
884	259246837	5000	500	0.000000	1000	0.356497	875.276 	 747 	 257 	 568.5065 	 3.099506e-07 	 0 
885	54974985	5000	500	0.000000	1000	0.307994	455.0102 	 399 	 245 	 289.944 	 0.0003492744 	 0 
886	585914978	5000	500	0.000000	1000	0.937397	505.3778 	 452 	 300 	 317.351 	 1.401359e-07 	 0 
887	89578838	5000	500	0.000000	1000	0.758252	376.237 	 332 	 240 	 224.8187 	 0.001163116 	 0 
888	1118132944	5000	500	0.000000	1000	0.737453	399.1788 	 348 	 264 	 256.4064 	 2.181162e-06 	 0 
889	1208863912	5000	500	0.000000	1000	0.506981	363.9778 	 312 	 198 	 235.1942 	 6.025755e-07 	 0 
890	1285885050	5000	500	0.000000	1000	0.911252	431.2146 	 377 	 281 	 277.7929 	 7.453306e-06 	 0 
891	2143241238	5000	500	0.000000	1000	0.945267	598.2714 	 532 	 788 	 377.0288 	 0.001163116 	 0 
892	1378644039	5000	500	0.000000	1000	0.562293	531.0382 	 474.5 	 562 	 327.5098 	 0.002467246 	 0 
893	1004281171	5000	500	0.000000	1000	0.775929	404.2932 	 352 	 331 	 259.0897 	 4.226071e-05 	 0 
894	1891419077	5000	500	0.000000	1000	0.927267	655.6402 	 567 	 411 	 421.8366 	 0.002467246 	 0 
895	342609234	5000	500	0.000000	1000	0.277565	642.0374 	 558 	 534 	 394.8523 	 8.013059e-05 	 0 
896	576571733	5000	500	0.000000	1000	0.591795	369.802 	 321 	 279 	 231.1577 	 2.906276e-05 	 0 
897	509671289	5000	500	0.000000	1000	0.954795	858.8324 	 756 	 446 	 534.3998 	 2.643946e-05 	 0 
898	1408884296	5000	500	0.000000	1000	0.811896	551.7566 	 480.5 	 403 	 357.9817 	 9.585702e-05 	 0 
899	1679595593	5000	500	0.000000	1000	0.311096	440.1212 	 378 	 250 	 294.382 	 4.63185e-12 	 0 
900	1448548711	5000	500	0.000000	1000	0.402686	677.475 	 602 	 645 	 413.5766 	 2.906276e-05 	 0 
901	626094709	5000	500	0.000000	1000	0.828307	776.6384 	 681 	 521 	 483.9266 	 0.001256214 	 0 
902	1397805058	5000	500	0.000000	1000	0.784535	496.7634 	 423 	 290 	 333.3283 	 3.874602e-07 	 0 
903	583655479	5000	500	0.000000	1000	0.582884	335.343 	 292 	 288 	 212.4603 	 2.404333e-05 	 0 
904	820900272	5000	500	0.000000	1000	0.500430	591.3192 	 529 	 401 	 368.2052 	 0.005028403 	 0 
905	612563916	5000	500	0.000000	1000	0.859900	469.8984 	 414 	 418 	 296.019 	 9.096209e-06 	 0 
906	728107243	5000	500	0.000000	1000	0.556996	503.3212 	 443 	 270 	 308.3294 	 5.083869e-05 	 0 
907	1459713929	5000	500	0.000000	1000	0.981570	558.7156 	 485 	 287 	 360.1504 	 9.311431e-07 	 0 
908	45533263	5000	500	0.000000	1000	0.672465	362.797 	 315 	 316 	 226.2681 	 0.002292636 	 0 
909	1356696968	5000	500	0.000000	1000	0.176540	417.4136 	 361 	 217 	 262.8702 	 4.636096e-05 	 0 
910	208674072	5000	500	0.000000	1000	0.950447	534.8412 	 455 	 289 	 346.144 	 1.222714e-05 	 0 
911	1720779630	5000	500	0.000000	1000	0.777828	571.922 	 492.5 	 209 	 372.778 	 2.643946e-05 	 0 
912	281638122	5000	500	0.000000	1000	0.397454	480.6098 	 416 	 443 	 307.8257 	 1.401359e-07 	 0 
913	1285306727	5000	500	0.000000	1000	0.606978	322.0566 	 280 	 190 	 208.1757 	 6.025755e-07 	 0 
914	446105192	5000	500	0.000000	1000	0.763635	552.0428 	 485 	 475 	 348.172 	 8.013059e-05 	 0 
915	866128163	5000	500	0.000000	1000	0.231861	318.183 	 274 	 296 	 204.1147 	 3.045996e-08 	 0 
916	936764281	5000	500	0.000000	1000	0.727100	278.1636 	 237 	 155 	 178.9864 	 3.507392e-05 	 0 
917	2091941247	5000	500	0.000000	1000	0.983915	277.718 	 244 	 230 	 170.8369 	 5.572661e-05 	 0 
918	802028854	5000	500	0.000000	1000	0.648802	521.8652 	 456 	 262 	 333.3002 	 2.181162e-06 	 0 
919	754025987	5000	500	0.000000	1000	0.363456	1000.184 	 847 	 1392 	 668.3911 	 1.761636e-07 	 0 
920	1637150794	5000	500	0.000000	1000	0.573664	936.1272 	 804 	 440 	 606.9758 	 3.850768e-05 	 0 
921	393758921	5000	500	0.000000	1000	0.724943	253.5214 	 222 	 173 	 160.3919 	 6.106005e-05 	 0 
